,content,sentiment
1459,"@TuiteroRegio @Bomborisimo Jajajajajajajaj ya están peor que Peña, puro atole con el dedo a los tuiteros",N
1460,Soñé que tenía una banda de Rock céltico.,P
1461,"Jamás imaginé que estar incapacitada lo disfrutaría tanto, después de todo no me fue mal",NEU
1462,"#Gasolinazo tema para ubicar nuestra realidad nacional, hasta el jefe nos pide nuestro punto de vista #horasad",N
1463,mamá quiero ir a pp hoy ya no seas así,N
1464,Como cuando la persona siempre está cansada para todo menos para salir con alguien más.,N
1465,"@Sara_G2 jajajaja es súper buen pedo, te va a caer bien. Yo tampoco sé con quién me toca",P
1466,"Confieso que tengo una play list en Spotify que dice : «Canciones para Bangtan » , son canciones cursis y una que otra loca",P
1467,@darkomacedo seee eso está bien pinche triste,N
1468,@Eudemonologia87 yo igual y ni así. Este año seré tipo marasalvatrucha para ver si así me traen algo.,N
1469,@Pagano656 #NoaNoaStyle es uno de los mejores luchadores que ha llegado a @luchalibreaaa Yo tengo el gusto de seguirlo hace 4 años,P
1470,Primer logro del año cumplido. Me agregaron al grupo de desayunos de mi trabajo #AquiEstaTuGordoBabyMyLove,P
1471,@jenifersaucedo_ así es Pero somos mas personas honradas! Que se note,P
1472,@puntoguionpunto ando bien porque nunca sentí nada. Pero estaban bien ricos porque tenían chispitas.,P
1473,@GarzaaJr No es un bulto y nunca lo ha sido @GarzaaJr es un luchador Novato que ha madurado muchísimo desde que llegó a @luchalibreaaa,N
1474,"@ErickCt_ nosotros estábamos muy feliz mente cazando pokemon, siguiendo nueStra ruta y tuvimos un encuentro desafortunado",NEU
1475,"Parada obligada en pits y al banco.. Rumbo a Pueblo frío.. Hay q ir por la patrona, se acabaron las vacaciones",N
1476,No me parece justo que ya sea 6 y yo no haya comido ni un poco de rosca,N
1477,Cuándo se termine este contrato empezaré a buscar un nuevo depa y un gatito.,P
1478,@ChulasDeJA @julionalvarez @EEnrique_F @NoticiasJulion hermosa nosotros somos una estacion de musica tropical,NONE
1479,@andreaamena es que si te pasas de guapa andy,P
1480,"@JenniferDuquee Hahaha, si está rico, nadamas le falta presentación.",NEU
1481,"La peor noche, no se como pude dormir así de enferma",N
1482,Me quede vestida y alborotada.,N
1483,Amo las mujeres que manejan estándar,P
1484,"@JcAgmty es posible que baje la gasolina, los impuestos, el dolar y la canasta?plis jajaja",N
1485,Que oso que soy tan chillona y no me puedo callar y el sr de al lado en el avión nomás no me abraza,N
1486,@mabonitatuya1 @Samemo11 Huy qué rico! Se ve que si te exitabas jeje,P
1487,Si te encontrará tras cien años encontraré tus ojos negros entre millones de ojos negros,P
1488,"Despidiendo a Pau en el aeropuerto. Ya se va a Monterrey, Nuevo León.",NONE
1489,"No me gusta mi nuevo lugar, estoy con chavos de FCA pero extraño a mi departamento T.T",N
1490,@ajuangorena igual que yo jajaja ya mero,NONE
1491,Que triste que Guadalajara está igual de contaminado que Mty,N
1492,@LezlyCarolinaM que bonito cuando tienes novio jajajajaja,P
1493,"Viendo ""Bichos"" y pensar que es todo lo que pasa en el país a pequeña escala",N
1494,@yahirmusic ya estaba bien preparada para ir a verte hoy pero primero está la seguridad Espero que puedan reprogramarlo muy pronto,NEU
1495,Los Reyes magos me trajeron una cruda que,N
1496,@PPTeamKaren cuando hacen un helado galáctico,NONE
1497,Yo esperaba encontrar un boleto para ir al partido de mis Spurs vs Suns en la CDMX de bajo de mi arbolito,N
1498,Estoy muy triste porque antes me llenaba con 2 pedazos de pizza y ahora con uno,N
1499,Puta gente naca por su culpa ya no me dejo mi mamá ir a partir rosca con mis amigos pónganse a trabajar,N
1500,"Tengo a un AMIGO que canta desafinadamente feliz, pero así lo quiero.",P
1501,@introvertchola @Rubestia @nuuzga que malos y yo ? yo tambien fui al carlssssssssss  #bitches,N
1502,@mayteaguirre ¡Cero! Lo que te haga feliz o te de tranquilidad está súper bien.,P
1503,"@olivanoticias ahí no van, por que no les gusta el sabor del jamón serrano",N
1504,@luisitorey #LuisitoReyMago pon dinámicas más difíciles en esta dinámica no se ven todos los comentarios,N
1505,"@Mariazelzel Tengo un mal presentimiento, Ojalá me equivoque, pero el equipo se debilitó.",N
1506,Alguien quiere hablar conmigo por ft de audio ?? estoy en la escuela ya acabe todo y estoy muuuuuy aburrida,N
1507,"@Diablin13 Sigue pendiente de nuestras redes, estaremos regalando boletos para la premiere.",P
1508,A Certain Romance tiene una de mis frases favoritas!!!! Gracias @rominapons por esa #Rolota #ViernesConRomina,P
1509,Lo malo de ser flaco es que no puedo ir todos los días al gym.,N
1510,#TotalmentePayaso @Psychooriginal uno de los mejores luchadores técnicos que he conocido Espero que salgas triunfador este año,P
1511,El #NoaNoaStyle Es lo mejor que ha llegado a @luchalibreaaa @Pagano656 Enhorabuena #SinPayasoNoHayFiesta #ArrePapá,P
1512,@BearJhony Te portaste mal... que bueno ve por tus propios regalos y a tu gusto,P
1513,wawwwww siempre encuentro la modelo perfecta amo mi pasion de diseñar #javiercarbajaldiseñador #cdmx #atelierjaviercarbajal,P
1514,No hay nada más triste que terminas todas las temporadas de tu serie,N
1515,"@lajosa La tradicional #RoscaDeReyes de #BisquetsObregón tiene un gran sabor, visita tu unidad favorita. ¡Te esperamos!",P
1516,"Cuando dices vida yo estaré contigo, tomas de mi mano y por dentro lloro aunque sea mentira me haces sentir viva",P
1517,"Btw me voy despertando, hola",NONE
1518,"-Mi amor, ¿me veo gorda con este vestido? -A ver, rueda un poquito a la izquierda. -",P
1519,"Perdí todos mis contactos del cel Si me tienes guardada, mándame un whatsapp con tu nombre para guardarte, please",N
1520,Nadie sabía que los peluche no son peluche son Pérez luche,NONE
1521,"@Gloryagpem @karench0708 ayer andábamos por allá jaja, le diré que vayamos mañana a ver si me dejan gracias lindas",P
1522,"Es como si ya me hubiera ido a vivir sola,",NONE
1523,En .@TlahuacRenace partiendo la rosca de #DíaDeReyes y al estilo del pasito perrón a los que les toco el muñeco .#PasitoPerrónChallenge,NONE
1524,Un saqueador más es denunciado en redes sociales... @ Monumento a…,N
1525,"Amigues, estoy muy preocupada: La carretera sigue cerrada, no hay gasolina y los alimentos en mercados se están agotando",N
1526,Que no se pierda la costumbre de dar los buenos días contra la pared.,P
1527,Que triste ver todas las fotos de cuando fuimos amigas,N
1528,"""Mateo, estate quieto"" sólo era 1 segundo, sólo 1 #NoQueriaFoto #FelizDia…",N
1529,"No existen palabras para esta triste noticia. D.E.P Jose Ruben Molina, te extrañare mucho campeón, tenlo por seguro.",N
1530,como cuando no te puedes registrar en el #VansCustomCulture porque vives en méxico,N
1531,"El juego de GrumpyCat es demasiado adictivo, no lo soporto",N
1532,@SancadillaNorte @TigresOficial chale...en mi trabajo si falto tres días seguidos me corren...,N
1533,te levantas emocionado por ser dia de reyes pero recuerdas que ya estas grande #felizdiadereyes #Eanz,N
1534,@telediariomty @multimediostv kiero ke me regalen una rosca xfa para kompartir en familia No tengo cel para llamar y pedirla xeso escrib,NONE
1535,Me estaba comiendo unos pastes bien ricos pero de pronto pusieron canciones bien deprimentes y pues así no se puede,N
1536,Ultimo Día De Vacaciones Ya El Lunes A La Escuela Noooo!,N
1537,@anuarrieta Ah ya si también la vi y si no sale mucho pero luce guapísimo.,P
1538,La biblioteca está cerrada y tengo que estar en el sol,N
1539,@Juan_S_Alba @Luisitno Buen Día Para el APERTURA 2017 QUE?,NONE
1540,"Es neta que bye refrescos, bye harina y bye antojitos de chucherías",N
1541,Esperamos que disfrutes de este día con tus seres queridos #DíaDeReyes #DeliciaObelie,P
1542,La seño que venía leyendo mis tweets me dijo que los leyó sin querer ajajajajaja me siento mal por haberle dedicado mi tweet anterior,N
1543,Que horrible es querer dormir y que tu perrita no deje de roncar,N
1544,Me muero por ya comprar otro celular,N
1545,"Ya estoy muy abrigada sentada en la sala, para salirme de la casa y nada que pasan por mi",N
1546,Estoy haciendo chocolate abuelita y pura madre que les voy a dar,N
1547,"Creo que la sinceridad es importante, pero practicarla es lo principal y más si se promete!",P
1548,"@She_RA_H @DarinaSilver ya me habían hecho pixie y me quedan chidos, pero tengo mucho pelo y quise recortarlo más. Mi error",N
1549,Primer día de trabajo y estoy que me muero de enferma alv,N
1550,"@aikonmx ay, poes qué delicado nosierto.",NEU
1551,no sé qué tipo de señal universitaria es esta!!!,NONE
1552,Lo bueno: Ya voy de regreso y nos podremos ver. Lo malo: No me contesta los mensajes.,NEU
1553,@szerenata Lo haría pero mi música es muy fea para tu programa tan bonito,NEU
1554,"@ALMA13 ha sucedido que familiares cobran por el pensionista y les roban. Incluso hay denuncias al respecto, cuidemos a los pensionistas",N
1555,"@raticorns Genial!, pero yo decia del pais que mas te ve El aceite de coco creo q no es tan facil de conseguir",NEU
1556,"@hijodeletras @megustaleermex Mil gracias por el libro, desde cuando le tenía puesto el ojo",P
1557,"@maveldiaz Jaja, sí, lo haré. En la tarde noche voy a tener la entrada lista",NONE
1558,"En serio si van a manifestarse Estamos en todo el derecho pero esto ya es un desmadre, en serio no mamen",N
1559,"Gastar, malechor y basaltar son mas apropiados jajaj",NONE
1560,@AbieeFlores si neta todos cerraron en chinguisima,N
1561,Estoy nerviosa y tengo miedo,N
1562,@ElOsoCarpinter Igualmente ayer vi queriendo saquear el bbva y no habia nada ajjaja,N
1563,Jamás he sido muy romántica... Pero necesito tus abrazos y besos de práctica,P
1564,"@bbzote sí, pero nada. Creo que es por vivir en la última calle ya les dio flojera",N
1565,"@paulinapaf a ustedes por ver lo que publico es mi oficio , mi trabajo #periodismo",NONE
1566,Es un día muy bonito como para que este llamando al banco todo el rato,N
1567,"@atlgarza Gracias por tu Rt, fui de las primeras 5 vistas, te amo Garza",P
1568,Mañana Juegan Y Ganan Mis @PumasMX Venga Universidad Por los 3 primeros puntos,P
1569,"@JuliahdeVince tu ser muy buena maifren, no hay nada que me ponga bien por ahora pero gracias por preocuparte por mí.",P
1570,"@mrous_ @carolgvivas La belleza de Tigres presente en todas partes Saludos, chicas!",P
1571,Queridos reyes magos: yo sigo esperando lo que pedí,N
1572,#EsteFinTengoGanasDe Cocinar una rica pasta casera de espinacas con queso,P
1573,@iMrDramas ni un cuerno retorcido como me decían antes,N
1574,No está chido empezar el año con lesión de tobillo,N
1575,@LuzioUV porque son las fiestas patronales.,NONE
1576,"Sad music y mucho trabajo, ya que es buena combinación",P
1577,La ansiedad que me da cuando no puedo dormir es de las peores cosas que he eerimentado,N
1578,Ando bien adolorido de mi espalda,N
1579,@RULSOTO @Siempre889 mi caja registradora de barbie la disfrute al maximo ! y el que nunca llego fue el beatle rosa de barbie,NEU
1580,@edwardchdz @GalMty discúlpame! Apenas vi! No todo estaba abierto y normal,NEU
1581,@salvadorop no existió recalentado de Año Nuevo por qué ni cena hubo.,N
1582,"Y pues... mis reyes ahora se distribuyen a lo largo del año Mis iPhones, mi Apple Watch, mis Beats... ️️",NONE
1583,Aún me parece mentira imaginándote que vuelves a pasarte por qué,N
1584,#felizdiadereyes cuál feliz si no me trajeron nada,N
1585,De vdd tengo mucho sueño! Ya estoy viejito,N
1586,@heyGuero no te trajeron uno los reyes u.u oie k feos,N
1587,Van dos días que sueño con el vato no es justo porque de ante mano sé que no va a pasar NI MADRES.,N
1588,@1maaariii1 ¿Te imaginas que ya saquearon todos los centros comerciales? y en donde vivo ay balazos..,N
1589,@1maaariii1 Puebla es un caos aiudame,N
1590,¿Ya ven porque les dije que no hagan un examen del que no están seguros de hacer? No aprobé mi ceneval chales.,N
1591,@SamanthaSarahy muchas felicidades! Pásala genial abrazo! 🥇,P
1592,@BarbAdicto que feo tener que soportarlo por miedo a estar sólo,N
1593,Estoy malita de la gripa,N
1594,"@ATTMxAyuda hola buenos días ya envié por DM la información que me pidieron, gracias",NONE
1595,quiero organizar un buen de cosas cuando ya solo me queda una semana de vacaciones,N
1596,#LosLunesDebenSer sagrados y trabajar hasta el martes,N
1597,"@Mayra_Zepeda @nayaroldan y se ven bien ricos Gracias, May.",P
1598,"@MiBiciPublica Hola! la estación GDL - 111 tiene 2 puertos que no sirven, y los demás siempre están llenos a esta hora.",N
1599,"@sabinohernandez #ideamillonaria, no creo que sea tan difícil. Aunque seguro te piden la contraseña, y así no se stalkea a gusto",N
1600,"@Sofiabubble sí para las propias, pero para andar hurgando en las cuentas de otros?",N
1601,Super triste que mi amorcito ya este en Pachuca.,N
1602,@JhosselinOlan Jajaja mismo edificio pero diferentes pasillos,NONE
1603,@soyalannavarro Buenas noches Risitas ...Sueña Bonito...!,P
1604,@sofia_garciarmz La neta si esta bien feo entrar a las 7,N
1605,@elbajimenez9 o solo simple mente m ignoras,N
1606,De que sirve que me los trage si tengo panza de embarazada. #horasad,N
1607,"Amo mi carrera,pero aun no es fácil aguantar las decepciones que tengo que pasar antes de un ""si""",NEU
1608,"Yastas! Aunque me anda fallando pero es buena idea, tu dirás! @RulitoHD",P
1609,@Soymarioruiz a mi se me acabaron desde la semana pasada,N
1610,"No puedo estar sentada mucho tiempo, ni de pie, ni nada",N
1611,"Otsss uno se siente igual, lo peor es que realmente tuvo la culpa este pobre hombre",N
1612,"Amigos, neta muy neta, hay una probabilidad de irme pa la CDMX, alcen las manos y pídanle a Diosito",P
1613,"@Tribuna_I Si, pero yo lo veo otros 6 meses más en Pachuca, tiene calidad el Muchacho Y ayer demostró que si está listo",P
1614,#TeníamosTodoPero EPN iba a ser el mejor presidente... Pero se chingo la rodilla...,N
1615,"Le fuí infiel a ""Don Escojale"", en verdad no lo vuelvo hacer",N
1616,En segundo dia de Servicio #FelizMartes,P
1617,"@ChumelTorres ya cabrón! Sin tí se reciben las noticias sin colchoncito, puro chingadazo. #extrañoreirconChumel",N
1618,Porque no soy una persona normal que le guste platicar con personas por whatsaap me conflictua esooo xq xq xq,N
1619,"Extraño los tacos de ""El vaquero""",N
1620,"Me atropellaron, y me duele mucho mi pierna Estoy bien pinche salado VV",N
1621,Lo único que necesito para ser feliz es dinero.,P
1622,"Tenía toda la intención de ir al gym, pero termine en los tacos pannin",N
1623,"@Jimena_Quijano terribles, pero ni pedo yo el jueves iré a cambiarlas",N
1624,Me llenas de notificaciones @Sergecast Jajaja #LasChichisDeFichis,P
1625,no puedo creer que hace unos años era muy feliz,N
1626,@aleteknicolor no te ereses tan feo de @alain_rincon,NEU
1627,"@Netgakure Se Ve Bie, Pero Noup! No se Tan Solo no lo veo Muy ""Natural""",N
1628,@Kev_Rogers mándale fueguito a @abeftlouis está muy enferma,N
1629,Con pie derecho el inicio del año laboral #ILoveMyWork,P
1630,Es culera pero así la quiero,N
1631,"Samantha dice de broma que nací castigada,pero a mi me parece muy real",N
1632,K desesperante es hablar con alguien que tarda mucho en contestar,N
1633,kali uchis va a estar en bahidorá,NONE
1634,"Me da culo caminar de noche por anahuac city, ni pedo, gym time",N
1635,"No, pero más bonito es volverlos a ver y saber que se alegran por mi regreso.",P
1636,"@_fer_alonso Sí, el depósito del envío internacional es después ya que se necesita dividir entre todas las que pidieron el proyecto",NONE
1637,"5 días seguidos y no me sale ninguna idea buena en el estudio, adiós producción musical, hola batería de nuevo",N
1638,@DarioZapata_14 jajajajaja neta que si es justo y necesario,P
1639,"@GomezXelhuantzi jajaja, chalé, te extraño tanto que voy a enloquecer ya ven a verme",N
1640,Puta madre lo que me faltaba enfermarme #QuieroLlorar,N
1641,"Odio ver a las parejitas abrazadas o besándose , pura envidia",N
1642,Como poder ser feliz con esa persona q amas,P
1643,"Yo si estaba esperando la ""posada del año""",NONE
1644,Escuché que se movía el traste de mi perrita muerta,N
1645,"@Juan_S_Alba No,No,No! No sabe de Fútbol El mejor equipo es el Barcelona JAJAJAJAJAJAJA",NEU
1646,Tengo mil años que no veo a mi mejor amigo,N
1647,No garganta estate quieta no quiero enfermarme,N
1648,"@Juan_S_Alba Lo sé Pero pues bueno Lo que importa es que ya me dicen ""SUEGRA"" jajajajajajaj",P
1649,yo sólo necesito a un amigo que hable chido inglés para poder practicar con el,NONE
1650,@RKARTISTA justo cuando tengo mega estrés par estar estudian y haciendo tarea,N
1651,@toxickore según la Wikipedia un licor es destilado. Un vino de malta ahí si te la creo,NONE
1652,Es re triste esto de compartir gusto con alguien que fue importante para bc todo me lo recuerda a esa persona,N
1653,#SiempreTePediré Un abrazo y un beso de buenas Noches,P
1654,"@__walter__ @norisolis haha. A mi también se me rompió el pantalón, pero de adelante, super incomodo",N
1655,#SiempreTePediré Que te quedes conmigo y que sigamos siendo la familia que somos,P
1656,"@pochiitto por qué no, puedes hacer una alterna.",NEU
1657,Mi iPad estuvo 5 días abandonada en mi carro,N
1658,Extraño los chilaquiles de la FCC,N
1659,Aquí todo tranquilo y allá quien sabe,NEU
1660,@braver ahhh ya me había emocionado con eso de tres pesos,NEU
1661,"@lesliepenha estás loca, tú debes estar pendiente por si me dejan a última hora",N
1662,Así ando amigas Ni una noche y extraño a mi familia Me siento sola Mi amiga con su novio Necesito abrazos,N
1663,Ush solo viene a emocionarnos @villalobossebas,NONE
1664,Tengo que empezar con buena actitud el dia de mañana para hacer válidos mis propósitos de año nuevo,P
1665,Ya mejor me.resigno Nadie nunca jamás me va a querer.,N
1666,"Probablemente un compañero renuncie en los próximos días, la perrada se desintegra",N
1667,"@PauAj97 Todo cool, a lo mejor estudio en UV, a ver si mañana pasó",P
1668,Mi horario esta de la fregada voy a vivir en la facu,N
1669,@sofffiaaa tu que eres chihuahua lo mereces más Haha,P
1670,La verdad extraño mucho mi vida universitaria,N
1671,Las vacaciones me mal acostumbraron,N
1672,"@benshorts a juzgar por mis comportamientos autodestructivos en las relaciones, aún quiero serlo",N
1673,No se si dejar mi horario intacto u ocupar esos 4 créditos que me faltaron,NONE
1674,Sólo un red hot del musashi arreglaría mi dolor del pie,N
1675,"@bravephtp El cadáver de la novia, y si es nueva... Pasajeros",NONE
1676,@Aliciamares98 Lo mismo me pregunto ya tiene que empezarrrr,N
1677,"@shakira no te puedo llevar en mi bicicleta. Me caí y está descompuesta. Happy to walk with you, tho.",N
1678,"De todas sus mentiras ""No creo que @EPN llegue a la presidencia"" era mi favorita, la mas vil y cruel",N
1679,que triste que mañana empiezo el gym de nuevo,N
1680,son los huevos más pobres que me he comido,N
1681,@JoseeEscobar Pero ya quedaban poquitas de todos modos fijado.,N
1682,"Si sabían que Broca y Wernicke son mejores amigos, cuando Wernicke se confunde, Broca se traba,",NONE
1683,Quiero a mi novia aquí conmigo,N
1684,Antes de un me gustas viene una tierna mirada con una sonrisa,P
1685,"@KatiaCastorena Que tengas Excelente cobertura y excelente viaje, saludos también al Chicharito",P
1686,Lo único malo del frío es que los Winis están duros,N
1687,Mi vecino poniendo musica triste y eso hace que extrañe muchaa cosas,N
1688,"Es que estos dolores, son bárbaros...",N
1689,"@pakechii nop era como payaso de rodeo? Esa si me la sé, bueno no",NEU
1690,"@SirRhosisRGL eso sí, hay raza que de verdad está súper jodida",N
1691,Una rosa más y estoy a dos de volverme loco,N
1692,"@jis_cuva uy si sobretodo nos dieron puras en la sierra están horribles, si al Chávez",N
1693,"Fue una muy pero muy agradable platica, espero repetirlo",P
1694,Hace rato debí de haberme levantado para ir al gym,N
1695,No pude resolver el rompecabezas en Los rios de Alicia y ahora muero de tristeza,N
1696,"Uno no decide de quién se enamora, solo pasa chingaos",N
1697,@RoberHerreraA @ABCDesignated ay amiguito yo esperaba cada domingo para capítulo nuevo,N
1698,@KozkaTripp Cuando vengas a vernos lo compruebas,NONE
1699,"@IvancitoMavelk no estaba de caliente, iba a componer algo con alguien",NEU
1700,Mi novio me vigila en Twitter y ahora todo lo que diga puede ser (y será) usado en mi contra ¡Ayuda!,N
1701,@Osscar_II Jajajaja!! Esque me gustó poquito bb!,P
1702,"@caballeroyfeo Abrimos el programa con esa, peeero ahorita ponemos un cover",NONE
1703,"Bruno amaneció mal, muy mal, ya estamos evaluando aplicarle eutanasia.",N
1704,Recibir una sorpresa inesperada y pasar una noche increible no tiene precio,P
1705,"Pues así, viendo a Luis Videgaray.... No estoy tan pelón",P
1706,@Lian_U send nudes y nubes *le pasa su alias de telegram*,NONE
1707,"@vicmanini Así es Vic, me gustó mucho Bonito Martes",P
1708,"@Abby_Maff pues si amiga, es muy feo",N
1709,@daphnella @goliveros @Tirodopolus las mejores tazitas en la vida yo tengo unos caballitos de tlaque,P
1710,Mi mejor amigo se fue a Los Ángeles.,N
1711,@MrBeat @SuaraMusic @Brunch_BCN Ni que lo digas. Fue muy triste no poder estar pero mis compañeros lo hicieron de maravilla,N
1712,@AbieeFlores comprame unos Voy a morir congelada,N
1713,Lo bueno que nadamas es esta semana,NEU
1714,No quiero ir a la escuelaaaaaa,N
1715,@alevr9 lo importante es que tenemos salud,P
1716,"@HugoLpzC jajaja tonto! Ya se, ya la próxima semana el viernes, lo más seguro!",NEU
1717,Que difícil es tomar una decisión cuando no es para ti,N
1718,"#JamasMePreguntes porq soy linda contigo, Si pregunto como estas es educación, no porq realmente me interese",N
1719,@lcjury no me digas que está perdido lo que te regalé,N
1720,@DanielaLeija ya me dijo mi esposo es una mercería en el 13 y 14 Hidalgo ves hay cosas bien bonitas para pintar,P
1721,Cuando me pongo a dieta mas se me antojan las cosas delis ni modo a seguir comiendo melón,N
1722,Tengo las manos tan congeladas que no quiero trapear,N
1723,No soy una eerta en la cocina pero lo poco que sé siempre me ah funcionado.,P
1724,@CARLOSEES Yo le dije que quería un beso suyo y me rechazó. No te sientas tan triste jajaja,N
1725,"@_cmere sí… son colectivos. Tipo combi, pero menos pobre",NONE
1726,@Rocktor101 consulta virtual o algo en fin Dr. como siempre un gusto saludarle y ya esperándole ... en serio,P
1727,"@leomall2018 Según yo era como aviso, pero ahora sí ya es oficial",NONE
1728,Cada que tengo tiempo libre me pongo a ver vídeos de animales. Los quiero todos ayura.,P
1729,"De nuevo en la escuela, porque agarre inter #matavacaciones",N
1730,@gustragosmaxima deberías poner la de prendido fuego de @ntvgoficial para participar,NONE
1731,@clauu_ruiz14 jajajaja te contestaste tú sola hahaha pero sí tienes razón,P
1732,@nicocmadrid ¡Estamos de acuerdo contigo Nico!,P
1733,"Neta es súper estresante no traer datos, no puedo ver el vídeo y no puedo tuitearte locamente @ElJuanpaZurita #LocurasEnColombiaJZ",N
1734,"@angies_ay ¡Mucha suerte, bonita! Ojalá logres conseguirlos. Saludos a tu bebé",P
1735,No mames este pinche dolor que pedo? ya mejor llévame Diosito.,N
1736,Todos son de 2do cuatri jajaja,NONE
1737,Vengan a alimentarme una semana... Seré un inútil abandonado,N
1738,Extraño los videos de los GMR,N
1739,Esos pequeños momentos de felicidad que apenas duran segundos,P
1740,Que triste levantarme pensando en tacos y no tenerlos,N
1741,Lo que me faltaba... mi sandia está mala,N
1742,@jarhatpacheco Gracias e igual hermoso día,P
1743,#BuenosDias mundo Twittero ya desperté y estoy listo para vivir un dia mas #ExcelenteMartes,P
1744,Esto de mudarme me agota y me da hueva recoger,N
1745,"Un señor toca bien bonito, pero apenas traigo para mi pasaje",P
1746,#luckyLadies no será lo mismo sin shiky que mala onda @nodigamosmas,N
1747,Buen dia @EdWestwick que sea un día maravilloso para ti,P
1748,Empezando el día con una de mis canciones favoritas,P
1749,Hoy ando muy de buenas,P
1750,@Abby_Maff Jajajajajaja no es cierto no se que seria de mi vida sin esas cosas (mensajes),P
1751,@Natsflorees le di sus respectivos buenos días desde las 7am y ya estaba así jajaj no soy yo jajajaj,NEU
1752,@DianaLeealM es de Dianas jaja gracias bella,P
1753,Estoy muy celoso. Pinche Carlos.,N
1754,Ya me estoy saboreando la hamburguesa que me pienso comer el jueves JAJAJAJA ya se k gorda Bye,P
1755,Pagaré una maleta extra para todos nuestros nuevos momentos juntos,P
1756,Lo único que hay para comer es un tomate,N
1757,@GabrielaFlorsc_ una maldita tos que no me deja ni dormir,N
1758,@QueenChingona @HelemVM lo iba a pedir y solo tienen tallas chica,N
1759,La de las indirectas soy yo. Perdón.,N
1760,o sea ... me urge un Dr. @Rocktor101 (escuchó un programa de males digestivos y así),N
1761,"Si quieren que aprenda algo de eso dejen esa materia sola un semestre completo, si no como",NEU
1762,Últimos momentos en medicina familiar y de guardia C,NONE
1763,"@natyamezcua hay pues hay que ver que hacemos para vernos, te extraño, no quiero que te alejes",NEU
1764,Me acabo de tragar un pastel en mood celina,N
1765,"Pobresita jajajaja, no no tendras su amistad de nuevo",N
